country,year,iso_code,population,gdp,renewables_share_energy,renewables_share_elec,carbon_intensity_elec,energy_per_gdp,energy_per_capita,electricity_generation,electricity_demand,fossil_share_energy,fossil_share_elec,low_carbon_share_energy,low_carbon_share_elec,solar_share_energy,solar_share_elec,wind_share_energy,wind_share_elec,hydro_share_energy,hydro_share_elec,nuclear_share_energy,nuclear_share_elec,greenhouse_gas_emissions
United States,1979,USA,227575082,6740172195000.0,4.065432548522949,,,3.2023515701293945,94845.1796875,,,92.46720886230467,,7.532792568206787,,0.0,,0.0,,3.691364526748657,,3.467360019683838,,
United States,1980,USA,229858656,6743208466156.0,4.189552307128906,,,3.077460289001465,90281.3828125,,,92.26087188720705,,7.739129066467285,,0.0,,0.0,,3.7868573665618896,,3.549577236175537,,
United States,1981,USA,232201613,6911865140375.0,4.1141862869262695,,,2.9135541915893555,86726.7578125,,,91.91394805908205,,8.086050987243652,,0.0,,0.0,,3.687976837158203,,3.971864461898804,,
United States,1982,USA,234583155,6782206459531.0,4.983338832855225,,,2.848356246948242,82350.9296875,,,90.72010803222656,,9.279892921447754,,0.0,,0.0,,4.554548263549805,,4.296554088592529,,
United States,1983,USA,236986362,7066236631843.0,5.393000602722168,,,2.724297523498535,81230.546875,,,90.12796020507812,,9.872039794921877,,4.346699279267341e-05,,3.90471177524887e-05,,4.907099723815918,,4.479039192199707,,
United States,1984,USA,239353967,7581107970562.0,5.066424369812012,,,2.6692259311676025,84542.9453125,,,90.18089294433594,,9.819109916687012,,7.305214239750057e-05,,9.034076356329024e-05,,4.514412879943848,,4.752685070037842,,
United States,1985,USA,241690438,7874872005718.0,4.532654762268066,12.17815399169922,,2.5631206035614014,83512.8046875,2657.150146484375,,89.888427734375,72.60897064208984,10.111572265625,27.378084182739254,0.0001483167725382,0.000404093589168,8.039522799663246e-05,0.0002190392697229,3.966888427734375,10.80790901184082,5.578917503356934,15.19993019104004,
United States,1986,USA,243953807,8146027887500.0,4.661196708679199,12.54412841796875,,2.500802516937256,83506.0,2676.113037109375,,89.3731918334961,71.15619659423828,10.626811027526855,28.83004379272461,0.0001940094516612,0.0005296389572322,5.791801595478319e-05,0.000158114140504,4.064979553222656,11.097250938415527,5.965614318847656,16.28591537475586,
United States,1987,USA,246161292,8432566640312.0,4.016971111297607,10.75280475616455,,2.496898889541626,85534.4296875,2772.205322265625,,89.6385498046875,71.94670867919922,10.361451148986816,28.03983497619629,0.0001403719070367,0.0003824763698503,4.735228503705002e-05,0.0001290224608965,3.3813371658325195,9.213250160217283,6.344480037689209,17.287031173706055,
United States,1988,USA,248393236,8787202692343.0,3.4952518939971924,9.291260719299316,,2.505300521850586,88627.953125,2914.44580078125,,89.48218536376953,71.66204833984375,10.517816543579102,28.324331283569336,0.000116292227176,0.0003151837445329,1.113817052100785e-05,3.0187487936927937e-05,2.89133095741272,7.836297512054443,7.02256441116333,19.033069610595703,
United States,1989,USA,250675047,9091291640062.0,4.10584831237793,10.330222129821776,,2.480046272277832,89944.4296875,3155.44970703125,,89.00454711914062,71.85482788085938,10.995450973510742,27.989051818847656,0.0031298140529543,0.0080220680683851,0.02637779712677,0.0676092803478241,3.3967833518981934,8.706339836120605,6.8896026611328125,17.658830642700195,
United States,1990,USA,253373387,9250377579093.0,4.515782833099365,10.917162895202637,,2.4441375732421875,89232.71875,3232.779541015625,,87.99491882324219,69.96940612792969,12.005081176757812,29.70046806335449,0.0045732692815363,0.0114698493853211,0.034741137176752,0.0871314480900764,3.604902029037476,9.04116439819336,7.489297866821289,18.78330421447754,
United States,1991,USA,256471424,9224688313722.0,4.518918991088867,10.741865158081056,,2.44774866104126,88039.8984375,3270.724365234375,,87.51732635498047,69.14594268798828,12.482671737670898,30.45631599426269,0.005906724371016,0.0146222310140728,0.0368142500519752,0.0911345109343528,3.5486574172973637,8.784782409667969,7.963752269744873,19.71445083618164,
United States,1992,USA,259606021,9552658514601.0,4.083339214324951,9.729862213134766,,2.398611068725586,88261.09375,3284.389892578125,,87.99169158935547,70.01856231689453,12.008306503295898,29.561351776123047,0.004974456038326,0.0124481096863746,0.0354876928031444,0.088804617524147,3.059123992919922,7.655171394348144,7.9249677658081055,19.83148956298828,
United States,1993,USA,262633229,9814940456277.0,4.377473831176758,10.270780563354492,,2.3837523460388184,89083.875,3404.677978515625,,87.9668197631836,70.45148468017578,12.03318214416504,29.139284133911133,0.0056625683791935,0.0139561472460627,0.0361826717853546,0.0891769751906395,3.327871084213257,8.20197868347168,7.655708312988281,18.86850357055664,
United States,1994,USA,265474811,10211204686187.0,4.076432228088379,9.53238296508789,,2.3331360816955566,89741.5859375,3458.526123046875,,88.03482055664062,70.57927703857422,11.965177536010742,29.02470970153809,0.0058728219009935,0.0145111754536628,0.0407448783516883,0.1006766557693481,3.034763813018799,7.498607635498047,7.888745307922363,19.492326736450195,
United States,1995,USA,268205796,10488856843750.0,4.551187515258789,10.601638793945312,,2.320883750915528,90763.953125,3567.331298828125,,87.32762908935547,69.14323425292969,12.672372817993164,30.472076416015625,0.0058942679315805,0.0144217498600482,0.0366188324987888,0.0895968154072761,3.565625667572021,8.724164009094238,8.121185302734375,19.870437622070312,
United States,1996,USA,270860695,10886952373500.0,4.791388511657715,11.360623359680176,,2.311516761779785,92908.9140625,3663.38623046875,,87.33625030517578,68.85979461669922,12.663750648498535,30.748167037963867,0.0060002687387168,0.0147770727053284,0.036208763718605,0.0891725867986679,3.8522655963897705,9.487109184265137,7.872362613677978,19.38754272460937,
United States,1997,USA,273468014,11375561318703.0,4.884176731109619,11.453280448913574,,2.2288215160369877,92713.203125,3716.37744140625,,87.83638763427734,70.31705474853516,12.163609504699709,29.25908088684082,0.0058599705807864,0.0143337352201342,0.0365357026457786,0.0893678739666938,3.915916681289673,9.578496932983398,7.27943229675293,17.80579948425293,
United States,1998,USA,276119323,11881792533609.0,4.488702297210693,10.14799690246582,,2.1472654342651367,92399.7734375,3855.808349609375,,87.76002502441406,71.02997589111328,12.239977836608888,28.53999137878418,0.0057346415705978,0.0136069869622588,0.0334055759012699,0.079263761639595,3.5205063819885254,8.353352546691895,7.751275062561035,18.39199447631836,
United States,1999,USA,278785482,12438444530000.0,4.382842540740967,9.8608980178833,,2.087485790252685,93136.3984375,3936.09765625,,87.3836898803711,70.1986083984375,12.61631202697754,29.33661651611328,0.0055672405287623,0.0131689338013529,0.0486901365220546,0.1151732429862022,3.400490522384644,8.043631553649902,8.233469009399414,19.475719451904297,
United States,2000,USA,281484126,12947417795437.0,3.855929374694824,9.229898452758787,607.52001953125,2.050311326980591,94308.109375,3802.10009765625,3835.860107421875,87.80986785888672,70.94184875488281,12.190130233764648,29.058149337768555,0.0054454933851957,0.0128876147791743,0.059334572404623,0.1470240205526352,2.864578485488892,7.102127552032471,8.334200859069824,19.8282527923584,2309.840087890625
United States,2001,USA,284279634,13073810008320.0,3.28743314743042,7.513205528259277,609.8900146484375,1.9824639558792116,91172.0546875,3727.570068359375,3749.60009765625,88.05923461914062,71.86128997802734,11.940766334533691,28.13870620727539,0.006141242571175,0.0144866500049829,0.0727665051817894,0.1808148324489593,2.2479889392852783,5.583798408508301,8.65333366394043,20.62550163269043,2273.409912109375
United States,2002,USA,287084335,13307343638671.0,3.850827693939209,8.749216079711914,600.6599731445312,1.976147174835205,91601.203125,3844.22998046875,3865.2099609375,87.56272888183594,70.95907592773438,12.437268257141112,29.04092788696289,0.0062908972613513,0.0143071571364998,0.1093682423233985,0.26923468708992,2.6996545791625977,6.648665428161621,8.586441040039062,20.291709899902344,2309.06005859375
United States,2003,USA,289908091,13680911930765.0,4.012036323547363,9.025211334228516,606.3400268554688,1.928459405899048,91004.9921875,3868.93994140625,3875.360107421875,87.65520477294922,71.23475646972656,12.344791412353516,28.76524543762207,0.0063294544816017,0.0136988423764705,0.1171297952532768,0.2892265021800995,2.798259258270264,6.908093452453613,8.332755088806152,19.74003219604492,2345.889892578125
United States,2004,USA,292786248,14198910513593.0,3.944401502609253,8.733410835266113,602.4400024414062,1.8944493532180784,91872.8828125,3951.949951171875,3963.260009765625,87.6646499633789,71.31365966796875,12.335351943969728,28.68634605407715,0.0070575703866779,0.0146762989461421,0.1444263756275177,0.3577980697154999,2.654221296310425,6.577259063720703,8.390950202941895,19.95293617248535,2380.820068359375
United States,2005,USA,295716666,14673826218839.0,4.055190563201904,8.74946403503418,604.3900146484375,1.834052324295044,91007.9375,4034.989990234375,4059.77001953125,87.69306945800781,71.87031555175781,12.30693244934082,28.12968635559082,0.0075074811466038,0.0136307654902338,0.1803483366966247,0.4413889348506927,2.6708498001098637,6.5368194580078125,8.251741409301758,19.380220413208008,2438.699951171875
United States,2006,USA,298730208,15065164240312.0,4.501955986022949,9.418474197387695,595.4600219726562,1.7722982168197632,89378.1796875,4046.93994140625,4065.360107421875,87.16900634765625,71.12930297851562,12.830995559692385,28.870702743530277,0.0082866325974464,0.0126021141186356,0.2699555158615112,0.6570396423339844,2.8700947761535645,6.985278129577637,8.329039573669434,19.452228546142575,2409.780029296875
United States,2007,USA,301844223,15333183877566.0,4.222331523895264,8.398409843444824,598.469970703125,1.7652374505996704,89671.125,4142.56982421875,4173.81982421875,87.40882110595703,72.13493347167969,12.59117603302002,27.865070343017575,0.0107994629070162,0.0147251598536968,0.343066543340683,0.8316094279289246,2.3961293697357178,5.808230400085449,8.368844985961914,19.46665954589844,2479.219970703125
United States,2008,USA,304970325,15288552732632.0,4.832541465759277,9.180943489074709,591.3300170898438,1.727256417274475,86589.5703125,4107.52978515625,4140.35009765625,86.65611267089844,71.19145202636719,13.343891143798828,28.80855369567871,0.0163786299526691,0.0209371577948331,0.5608670711517334,1.3477686643600464,2.517918348312378,6.050838470458984,8.51134967803955,19.627613067626957,2428.909912109375
United States,2009,USA,308023452,14864003344421.0,5.601161003112793,10.547689437866213,565.02001953125,1.6893515586853027,81521.4765625,3939.820068359375,3973.8701171875,85.57359313964844,69.1760025024414,14.426408767700195,30.823997497558597,0.0217872206121683,0.0225898642092943,0.78326815366745,1.8754663467407229,2.8497419357299805,6.823154449462891,8.825247764587402,20.27630615234375,2226.070068359375
United States,2010,USA,311062785,15239586726210.0,5.641783714294434,10.318089485168455,570.8099975585938,1.7030348777770996,83435.078125,4113.93994140625,4139.919921875,85.79938507080078,70.06640625,14.200617790222168,29.93358993530273,0.0303589049726724,0.0294121950864791,0.9633352756500244,2.3007142543792725,2.59226131439209,6.191145420074463,8.558834075927734,19.615501403808597,2348.280029296875
United States,2011,USA,314105075,15477885525000.0,6.652554035186768,12.466524124145508,550.47998046875,1.6623128652572632,81912.359375,4088.8701171875,4126.1201171875,84.9336166381836,68.20783996582031,15.06638526916504,31.792156219482425,0.0479353442788124,0.0445110760629177,1.2278989553451538,2.9391982555389404,3.19739317893982,7.653214454650879,8.413830757141113,19.325632095336918,2250.830078125
United States,2012,USA,317115349,15830886903539.0,6.652078628540039,12.184118270874023,532.77001953125,1.5821834802627563,78985.0390625,4040.669921875,4087.929931640625,84.97840881347656,68.7762222290039,15.021595001220703,31.223783493041992,0.0933975577354431,0.1071604490280151,1.4700934886932373,3.4850659370422363,2.8321008682250977,6.713985919952393,8.369516372680664,19.03966522216797,2152.739990234375
United States,2013,USA,320110752,16122472460312.0,6.8875813484191895,12.831114768981934,533.4299926757812,1.5958240032196045,80374.1484375,4055.610107421875,4113.490234375,84.81784057617188,67.71385192871094,15.18216323852539,32.28614044189453,0.1601873189210891,0.2229011058807373,1.693135142326355,4.13846492767334,2.6620144844055176,6.506542682647705,8.294581413269043,19.455026626586918,2163.39990234375
United States,2014,USA,323115377,16491319003554.0,7.0149126052856445,13.35031032562256,529.4099731445312,1.5763392448425293,80453.96875,4096.009765625,4149.22021484375,84.73380279541016,67.18758392333984,15.266197204589844,32.81241989135742,0.2872893810272217,0.7060530185699463,1.8043020963668823,4.43480396270752,2.51485538482666,6.181381702423096,8.2512845993042,19.46211051940918,2168.449951171875
United States,2015,USA,326126496,16937633974582.0,7.219233989715576,13.626134872436523,504.8999938964844,1.520131230354309,78949.203125,4083.989990234375,4150.66015625,84.4923095703125,66.85423278808594,15.507692337036133,33.14577102661133,0.3894284963607788,0.9556829929351808,1.902829647064209,4.669942855834961,2.4343132972717285,5.974304676055908,8.288458824157715,19.519636154174805,2061.989990234375
United States,2016,USA,329179423,17220065720000.0,7.99330997467041,15.288092613220217,483.3500061035156,1.4940158128738403,78155.1015625,4087.56005859375,4154.06005859375,83.68087768554688,65.0011215209961,16.31912612915039,34.99887466430664,0.5440620183944702,1.3423656225204468,2.2509028911590576,5.5531907081604,2.589376926422119,6.388407707214356,8.325815200805664,19.71078109741211,1975.699951171875
United States,2017,USA,332204657,17606124654726.0,8.75450325012207,17.451526641845703,469.0199890136719,1.466657638549805,77729.6640625,4052.31005859375,4108.6201171875,82.99665832519531,62.68449020385742,17.003339767456055,37.31550598144531,0.7599108815193176,1.9070603847503664,2.5007097721099854,6.27543306350708,2.8894879817962646,7.251172542572021,8.248836517333984,19.86397933959961,1900.5999755859373
United States,2018,USA,335056492,18124692769570.0,8.639647483825684,17.449989318847656,462.6099853515625,1.476934790611267,79893.953125,4201.5498046875,4246.009765625,83.42341613769531,63.34091567993164,16.576583862304688,36.65909194946289,0.8810619711875916,2.2220373153686523,2.573093891143799,6.489748477935791,2.7047553062438965,6.821768283843994,7.93693733215332,19.209102630615234,1943.6800537109373
United States,2019,USA,337790069,18540552700117.0,8.966625213623047,18.29462432861328,439.4500122070313,1.433532953262329,78683.46875,4158.3798828125,4197.419921875,83.05303955078125,62.24082565307617,16.946958541870117,37.75917816162109,1.0113338232040403,2.570472240447998,2.7993710041046143,7.115271091461182,2.6738269329071045,6.79615592956543,7.980332374572754,19.46455192565918,1827.4000244140625
United States,2020,USA,339436156,18027359681343.0,10.12306022644043,20.315692901611328,411.7300109863281,1.3662785291671753,72562.671875,4043.179931640625,4090.489990234375,81.48905181884766,60.148197174072266,18.510948181152344,39.85180282592773,1.332066535949707,3.2330987453460693,3.4436395168304443,8.358272552490234,2.852759838104248,6.92400598526001,8.38788890838623,19.536108016967773,1664.7099609375
United States,2021,USA,340161438,19099378164000.0,10.115880966186523,20.742870330810547,423.7799987792969,1.3590404987335205,76307.3828125,4153.6201171875,4192.93017578125,82.0498046875,60.48675155639648,17.950197219848633,39.51324081420898,1.5854507684707642,3.958474636077881,3.646789073944092,9.105310440063477,2.3766348361968994,5.933859825134277,7.834316253662109,18.770374298095703,1760.22998046875
United States,2022,USA,341534041,19493170182843.0,10.874505996704102,22.35046768188477,410.3900146484375,1.360092282295227,77627.71875,4286.89013671875,4328.10009765625,81.55218505859375,59.6518669128418,18.44781494140625,40.34812927246094,1.9316476583480835,4.78365421295166,4.09076452255249,10.130887031555176,2.3431453704833984,5.802807807922363,7.573309898376465,17.997661590576172,1759.300048828125
United States,2023,USA,343477330,,11.212398529052734,22.67889976501465,392.8900146484375,,76326.859375,4253.91015625,4272.81005859375,81.14669799804688,59.10562133789063,18.85330390930176,40.89437484741211,2.2609243392944336,5.616950035095215,3.9850199222564697,9.900068283081056,2.261636972427368,5.618595123291016,7.640905380249023,18.215476989746094,1671.300048828125
United States,2024,USA,345426566,,12.050454139709473,24.06342887878418,383.7799987792969,,76799.5703125,4391.02001953125,4404.830078125,80.3302230834961,58.13068389892578,19.669776916503903,41.86931610107422,2.834597110748291,6.917527198791504,4.23977518081665,10.291458129882812,2.2096316814422607,5.398290157318115,7.619322299957275,17.805885314941406,1685.18994140625
United States Virgin Islands,1980,VIR,96580,,,,,,129399.6796875,,,,,,,,,,,,,,,
United States Virgin Islands,1981,VIR,97772,,,,,,127472.8515625,,,,,,,,,,,,,,,
United States Virgin Islands,1982,VIR,98653,,,,,,126334.484375,,,,,,,,,,,,,,,
United States Virgin Islands,1983,VIR,99454,,,,,,125316.9921875,,,,,,,,,,,,,,,
United States Virgin Islands,1984,VIR,100178,,,,,,124752.15625,,,,,,,,,,,,,,,
United States Virgin Islands,1985,VIR,100812,,,,,,123628.890625,,,,,,,,,,,,,,,
United States Virgin Islands,1986,VIR,101347,,,,,,122976.265625,,,,,,,,,,,,,,,
United States Virgin Islands,1987,VIR,101743,,,,,,123000.0,,,,,,,,,,,,,,,
United States Virgin Islands,1988,VIR,101957,,,,,,120004.328125,,,,,,,,,,,,,,,
United States Virgin Islands,1989,VIR,101937,,,,,,119556.0546875,,,,,,,,,,,,,,,
United States Virgin Islands,1990,VIR,102318,,,,,,118998.546875,,,,,,,,,,,,,,,
United States Virgin Islands,1991,VIR,103355,,,,,,118414.7734375,,,,,,,,,,,,,,,
United States Virgin Islands,1992,VIR,104430,,,,,,118856.4609375,,,,,,,,,,,,,,,
United States Virgin Islands,1993,VIR,105396,,,,,,119580.7421875,,,,,,,,,,,,,,,
United States Virgin Islands,1994,VIR,106242,,,,,,115387.6875,,,,,,,,,,,,,,,
United States Virgin Islands,1995,VIR,106985,,,,,,113028.0703125,,,,,,,,,,,,,,,
United States Virgin Islands,1996,VIR,107608,,,,,,111067.8203125,,,,,,,,,,,,,,,
United States Virgin Islands,1997,VIR,108097,,,,,,110336.09375,,,,,,,,,,,,,,,
United States Virgin Islands,1998,VIR,108441,,,,,,110287.203125,,,,,,,,,,,,,,,
United States Virgin Islands,1999,VIR,108588,,,,,,113298.609375,,,,,,,,,,,,,,,
United States Virgin Islands,2000,VIR,108591,,,0.0,660.1900024414062,,358436.46875,1.0299999713897705,1.0299999713897705,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.6800000071525574
United States Virgin Islands,2001,VIR,108535,,,0.0,660.1900024414062,,519102.125,1.0299999713897705,1.0299999713897705,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.6800000071525574
United States Virgin Islands,2002,VIR,108433,,,0.0,653.8499755859375,,514122.53125,1.0399999618530271,1.0399999618530271,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.6800000071525574
United States Virgin Islands,2003,VIR,108186,,,0.0,653.8499755859375,,606772.6875,1.0399999618530271,1.0399999618530271,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.6800000071525574
United States Virgin Islands,2004,VIR,107851,,,0.0,657.1400146484375,,624022.5625,1.0499999523162842,1.0499999523162842,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.6899999976158142
United States Virgin Islands,2005,VIR,107622,,,0.0,659.7899780273438,,611706.4375,0.9700000286102296,0.9700000286102296,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.6399999856948853
United States Virgin Islands,2006,VIR,107463,,,0.0,659.7899780273438,,651836.5625,0.9700000286102296,0.9700000286102296,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.6399999856948853
United States Virgin Islands,2007,VIR,107238,,,0.0,653.0599975585938,,609783.5625,0.9800000190734864,0.9800000190734864,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.6399999856948853
United States Virgin Islands,2008,VIR,106971,,,0.0,659.7899780273438,,354278.5625,0.9700000286102296,0.9700000286102296,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.6399999856948853
United States Virgin Islands,2009,VIR,106767,,,0.0,663.0399780273438,,309834.34375,0.9200000166893004,0.9200000166893004,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.6100000143051147
United States Virgin Islands,2010,VIR,106325,,,0.0,656.25,,281506.28125,0.959999978542328,0.959999978542328,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.6299999952316284
United States Virgin Islands,2011,VIR,105398,,,0.0,663.1599731445312,,188008.265625,0.949999988079071,0.949999988079071,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.6299999952316284
United States Virgin Islands,2012,VIR,104307,,,0.0,655.1699829101562,,108847.421875,0.8700000047683716,0.8700000047683716,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.5699999928474426
United States Virgin Islands,2013,VIR,103168,,,0.0,658.5399780273438,,57659.02734375,0.8199999928474426,0.8199999928474426,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.5400000214576721
United States Virgin Islands,2014,VIR,102012,,,1.2820513248443604,653.8499755859375,,119096.6640625,0.7799999713897705,0.7799999713897705,,98.71794891357422,,1.2820513248443604,,1.2820513248443604,,0.0,,0.0,,0.0,0.5099999904632568
United States Virgin Islands,2015,VIR,100251,,,1.2820513248443604,653.8499755859375,,120024.1328125,0.7799999713897705,0.7799999713897705,,98.71794891357422,,1.2820513248443604,,1.2820513248443604,,0.0,,0.0,,0.0,0.5099999904632568
United States Virgin Islands,2016,VIR,97795,,,1.298701286315918,649.3499755859375,,101821.4296875,0.7699999809265137,0.7699999809265137,,98.70130157470705,,1.298701286315918,,1.298701286315918,,0.0,,0.0,,0.0,0.5
United States Virgin Islands,2017,VIR,95124,,,1.6666665077209473,650.0,,104330.71875,0.6000000238418579,0.6000000238418579,,98.33332824707033,,1.6666665077209473,,1.6666665077209473,,0.0,,0.0,,0.0,0.3899999856948852
United States Virgin Islands,2018,VIR,92317,,,1.612903118133545,645.1599731445312,,107576.6640625,0.6200000047683716,0.6200000047683716,,98.38710021972656,,1.612903118133545,,1.612903118133545,,0.0,,0.0,,0.0,0.4000000059604645
United States Virgin Islands,2019,VIR,89390,,,1.5151513814926147,651.52001953125,,111099.171875,0.6600000262260437,0.6600000262260437,,98.4848403930664,,1.5151513814926147,,1.5151513814926147,,0.0,,0.0,,0.0,0.4300000071525574
United States Virgin Islands,2020,VIR,87724,,,1.5625,640.6300048828125,,105750.421875,0.6399999856948853,0.6399999856948853,,98.4375,,1.5625,,1.5625,,0.0,,0.0,,0.0,0.4099999964237213
United States Virgin Islands,2021,VIR,87238,,,3.030302762985229,636.3599853515625,,112109.3359375,0.6600000262260437,0.6600000262260437,,96.96968841552734,,3.030302762985229,,3.030302762985229,,0.0,,0.0,,0.0,0.4199999868869781
United States Virgin Islands,2022,VIR,86521,,,2.941176414489746,632.3499755859375,,107261.328125,0.6800000071525574,0.6800000071525574,,97.05882263183594,,2.941176414489746,,2.941176414489746,,0.0,,0.0,,0.0,0.4300000071525574
United States Virgin Islands,2023,VIR,85712,,,2.985074520111084,641.7899780273438,,113333.984375,0.6700000166893005,0.6700000166893005,,97.01492309570312,,2.985074520111084,,2.985074520111084,,0.0,,0.0,,0.0,0.4300000071525574
Uruguay,1980,URY,2951956,30899780000.0,,,,0.875431478023529,9163.6328125,,,,,,,,,,,,,,,
Uruguay,1981,URY,2963250,30311264000.0,,,,0.8173521757125854,8360.7451171875,,,,,,,,,,,,,,,
Uruguay,1982,URY,2975490,28427504000.0,,,,0.8238656520843506,7871.1220703125,,,,,,,,,,,,,,,
Uruguay,1983,URY,2988779,26751550000.0,,,,0.7540817856788635,6749.53125,,,,,,,,,,,,,,,
Uruguay,1984,URY,3002495,26485440000.0,,,,0.7505233287811279,6620.47412109375,,,,,,,,,,,,,,,
Uruguay,1985,URY,3017044,26809812000.0,,,,0.6904299855232239,6135.24267578125,,,,,,,,,,,,,,,
Uruguay,1986,URY,3032846,29182468000.0,,,,0.6339495778083801,6099.95166015625,,,,,,,,,,,,,,,
Uruguay,1987,URY,3049896,31419945000.0,,,,0.6631789207458496,6832.05126953125,,,,,,,,,,,,,,,
Uruguay,1988,URY,3067957,31465408000.0,,,,0.7713793516159058,7911.3779296875,,,,,,,,,,,,,,,
Uruguay,1989,URY,3086254,31821840000.0,,,,0.7125459909439087,7346.9404296875,,,,,,,,,,,,,,,
Uruguay,1990,URY,3104404,32048550000.0,,,,0.7868831753730774,8123.44775390625,,,,,,,,,,,,,,,
Uruguay,1991,URY,3122357,33068762787.0,,,,0.6816105842590332,7218.9111328125,,,,,,,,,,,,,,,
Uruguay,1992,URY,3139704,35598179277.0,,,,0.6872302889823914,7791.8642578125,,,,,,,,,,,,,,,
Uruguay,1993,URY,3156351,36471137081.0,,,,0.7321248650550842,8459.5869140625,,,,,,,,,,,,,,,
Uruguay,1994,URY,3172839,39036401631.0,,,,0.6623830199241638,8149.49951171875,,,,,,,,,,,,,,,
Uruguay,1995,URY,3189438,38399568880.0,,,,0.6376318335533142,7676.83447265625,,,,,,,,,,,,,,,
Uruguay,1996,URY,3206329,40381614675.0,,,,0.6502067446708679,8188.927734375,,,,,,,,,,,,,,,
Uruguay,1997,URY,3223349,42411759380.0,,,,0.6741661429405212,8870.455078125,,,,,,,,,,,,,,,
Uruguay,1998,URY,3239286,44280079225.0,,,,0.763239324092865,10433.255859375,,,,,,,,,,,,,,,
Uruguay,1999,URY,3254020,43167608203.0,,,,0.8246481418609619,10939.7255859375,,,,,,,,,,,,,,,
Uruguay,2000,URY,3266212,42357504785.0,,93.41238403320312,67.19000244140625,0.8086366653442383,10486.7138671875,7.590000152587891,7.980000019073486,,6.587615013122559,,93.41238403320312,,0.0,,0.0,,92.8853759765625,,0.0,0.5099999904632568
Uruguay,2001,URY,3274257,40598224745.0,,99.78377532958984,25.950000762939453,0.8387338519096375,10399.6435546875,9.25,8.0,,0.2162162065505981,,99.78377532958984,,0.0,,0.0,,99.35134887695312,,0.0,0.2399999946355819
Uruguay,2002,URY,3278868,37250866884.0,,99.68749237060548,27.07999992370605,0.7559661269187927,8588.44921875,9.600000381469728,7.869999885559082,,0.3124999701976776,,99.68749237060548,,0.0,,0.0,,99.27082824707033,,0.0,0.2599999904632568
Uruguay,2003,URY,3281188,37483201754.0,,99.8834457397461,25.63999938964844,0.8113047480583191,9268.076171875,8.579999923706055,7.880000114440918,,0.1165501177310943,,99.8834457397461,,0.0,,0.0,,99.41724395751952,,0.0,0.2199999988079071
Uruguay,2004,URY,3283157,39270203111.0,,81.69491577148438,140.67999267578125,0.9199774265289308,11003.951171875,5.900000095367432,8.229999542236328,,18.305084228515625,,81.69491577148438,,0.0,,0.0,,81.01695251464844,,0.0,0.8299999833106995
Uruguay,2005,URY,3285776,41988118660.0,,87.5,104.16999816894533,0.8585336804389954,10970.9892578125,7.679999828338623,8.420000076293945,,12.5,,87.5,,0.0,,0.0,,86.97916412353516,,0.0,0.800000011920929
Uruguay,2006,URY,3289508,43608062782.0,,64.63195037841797,249.5500030517578,0.8643215298652649,11458.0625,5.570000171661377,8.4399995803833,,35.3680419921875,,64.63195037841797,,0.0,,0.0,,63.73428726196289,,0.0,1.3899999856948853
Uruguay,2007,URY,3295155,46197426762.0,,86.99359893798828,108.73999786376952,0.8118240237236023,11381.61328125,9.380000114440918,9.1899995803833,,13.006396293640137,,86.99359893798828,,0.0,,0.0,,85.50106811523438,,0.0,1.0199999809265137
Uruguay,2008,URY,3302184,49265998696.0,,61.2314682006836,289.6199951171875,0.9661187529563904,14413.7353515625,8.770000457763672,9.699999809265137,,38.76852798461914,,61.2314682006836,,0.0,,0.0,,51.31128692626953,,0.0,2.539999961853028
Uruguay,2009,URY,3310093,50291695148.0,,68.16608428955078,243.3699951171875,0.9694024920463562,14728.5576171875,8.670000076293945,9.899999618530272,,31.83390998840332,,68.16608428955078,,0.0,,0.4613609910011291,,58.36216735839844,,0.0,2.109999895095825
Uruguay,2010,URY,3318581,54642867455.0,,89.19925689697266,111.7300033569336,0.824504017829895,13576.0625,10.739999771118164,10.420000076293944,,10.800745010375977,,89.19925689697266,,0.0,,0.6517691016197205,,78.3053970336914,,0.0,1.2000000476837158
Uruguay,2011,URY,3326829,57427770581.0,,74.66150665283203,204.05999755859372,0.8368903994560242,14446.4140625,10.34000015258789,10.800000190734863,,25.338489532470703,,74.66150665283203,,0.0,,1.063829779624939,,62.669246673583984,,0.0,2.109999895095825
Uruguay,2012,URY,3335406,59459565927.0,,64.62263488769531,272.6400146484375,0.8473978042602539,15106.37890625,10.600000381469728,11.149999618530272,,35.37735748291016,,64.62263488769531,,0.0,,1.0377358198165894,,51.13207244873047,,0.0,2.890000104904175
